pond_id,region,Date of data collection,Time of data collection,Type,Is follow up,Is follow up possible,Reason follow up not possible,Group,Pond status,Observer,Equipment,Weather,DO (mg/L),pH,Turbidity (in cm),Ammonia—TAN (NH3-N) (mg/L),Ammonia—TAN (NH3) (mg/L),Ammonia—NH3 (mg/L),Temp (in °C),TDS (ppt),Alkalinity (mg/L),Hardness (mg/L),Water color,Is WQ in range?,Parameters out of range,Corrective actions requested,Corrective actions requested (other),Corrective actions amount requested,Corrective actions implemented,Corrective actions implementation date,Corrective actions taken,Corrective actions taken (other),Corrective actions taken (details),Non-prescribed corrective actions taken,Reason not implemented,Water quality improved after corrective actions,Corrective action notes,Individuals air gulping,Individuals tail splashing,Dead fish,Notes (mortalities),Self-initiated corrective actions taken,Self-initiated corrective actions implemented on (exact date),Self-initiated corrective actions implemented (date range),Self-initiated corrective actions notes,Feed amount (kg),Stocking density (per acre),Species,Weight,Notes,Have fish been helped,Corrective actions
ara2_e74f26b3,Eluru,08/06/2026,16:22,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,6.9,8.44,,,,,31.3,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2414,"Rohu (Labeo rohita), Catla (Catla catla)",500,,No,
ara2_46286ebb,Eluru,08/06/2026,16:08,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,6.7,8.23,,,,,31.2,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2667,"Rohu (Labeo rohita), Catla (Catla catla)",1000,,No,
ara2_e74f26b3,Eluru,08/06/2026,07:13,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.7,8.24,,,0.00,0.00,30.0,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,750,2414,"Rohu (Labeo rohita), Catla (Catla catla)",500,,No,
ara2_46286ebb,Eluru,08/06/2026,06:42,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.2,8.15,,,0.00,0.00,29.7,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,1250,2667,"Rohu (Labeo rohita), Catla (Catla catla)",1000,,No,
ara2_368849b6,Eluru,08/03/2026,17:04,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,11.2,8.39,,,,,32.3,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,1406,"Rohu (Labeo rohita), Catla (Catla catla)",1500,,No,
ara2_30c31874,Eluru,08/03/2026,16:46,Evening,No,,,Regular ara pond,Treatment,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #16",Sunny,11.8,8.38,,,,,33.5,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,119048,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_b0a5ed5f,Eluru,08/03/2026,16:41,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,14.0,8.47,,,,,32.8,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,1706,"Rohu (Labeo rohita), Catla (Catla catla)",1300,,No,
ara2_586ab2f7,Eluru,08/03/2026,16:39,Evening,No,,,Regular ara pond,Treatment,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #16",Sunny,11.4,8.46,,,,,33.2,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,57143,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_0ac139b5,Eluru,08/03/2026,16:35,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,10.8,8.29,,,,,30.2,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2676,"Rohu (Labeo rohita), Catla (Catla catla)",700,,No,
ara2_778970d8,Eluru,08/03/2026,16:33,Evening,No,,,Regular ara pond,Treatment,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #16",Sunny,13.2,8.85,,,,,33.3,,,,Saturated green,No,Ph,Jaggery,,10 kg/acre,,,,,,,,,,0,0,0,,,,,,,1296,"Rohu (Labeo rohita), Catla (Catla catla)",1000,,No,
